"","Arc_25C_2","Arc_25C_3","Arc_25C_4","Arc_08C_1","Arc_08C_2","Arc_08C_3","Hab_25C_1","Hab_25C_2","Hab_25C_3","Hab_25C_4","Hab_08C_2","Hab_08C_3","Hab_08C_4","Lyc_25C_1","Lyc_25C_2","Lyc_25C_3","Lyc_25C_4","Lyc_08C_1","Lyc_08C_3"
"Solyc10g074350.1.1",3,3,NA,NA,NA,2,1,NA,NA,1,NA,2,NA,2,NA,1,NA,NA,NA
"Solyc10g074360.1.1",2,1,2,NA,2,NA,19,6,45,4,1,5,5,1,NA,NA,NA,NA,NA
"Solyc10g074410.1.1",2,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g074420.1.1",9,6,1,1,5,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g074440.1.1",22,17,34,27,24,49,377,76,927,124,46,186,87,64,133,196,93,5,3
"Solyc10g074470.1.1",81,40,42,33,59,28,61,34,59,72,31,29,20,46,46,55,49,23,28
"Solyc10g074490.1.1",6,5,7,13,5,5,4,32,10,19,1,8,5,4,8,6,7,1,3
"Solyc10g074500.1.1",347,164,216,255,262,269,374,333,512,361,422,436,451,497,440,398,494,418,448
"Solyc10g074520.1.1",4,NA,2,1,10,2,NA,NA,NA,NA,NA,NA,NA,9,10,4,4,2,6
"Solyc10g074530.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Solyc10g074540.1.1",77,26,63,25,42,20,18,6,27,12,41,20,23,43,47,35,43,10,27
"Solyc10g074560.1.1",89,47,64,58,81,86,68,75,93,85,114,131,103,171,89,78,102,113,108
"Solyc10g074570.1.1",291,124,140,109,111,143,202,127,247,224,174,281,304,305,223,216,245,247,172
"Solyc10g074580.1.1",280,150,222,196,312,118,365,186,402,284,166,99,80,371,299,257,263,230,249
"Solyc10g074590.1.1",206,109,134,95,115,113,220,198,247,247,115,126,132,203,229,177,249,134,125
"Solyc10g074600.1.1",14,9,5,3,7,4,16,13,13,8,7,13,10,18,28,16,18,12,14
"Solyc10g074610.1.1",13,5,8,3,3,4,5,5,7,8,5,5,5,8,9,8,13,6,11
"Solyc10g074620.1.1",3,NA,NA,NA,2,NA,NA,NA,1,NA,2,NA,1,1,NA,1,1,NA,NA
"Solyc10g074630.1.1",66,23,40,38,64,31,34,61,71,52,37,65,55,53,73,56,71,72,50
"Solyc10g074650.1.1",94,53,75,101,75,62,62,47,84,91,115,100,119,93,109,78,108,62,57
"Solyc10g074680.1.1",102,43,49,63,65,60,68,58,81,86,28,39,35,82,104,78,72,27,41
"Solyc10g074690.1.1",321,209,205,179,213,264,304,339,331,311,270,311,260,319,322,281,412,226,242
"Solyc10g074700.1.1",197,116,84,184,238,190,166,134,183,150,284,293,296,161,176,127,183,212,228
"Solyc10g074710.1.1",225,130,111,134,188,98,130,105,159,187,170,110,113,160,239,187,182,109,116
"Solyc10g074720.1.1",77,36,30,46,81,35,50,46,49,60,25,14,18,57,67,60,84,18,16
"Solyc10g074730.1.1",32,14,15,15,21,20,18,26,21,36,14,47,44,47,26,29,33,71,46
"Solyc10g074740.1.1",261,112,99,112,120,146,125,132,109,139,172,405,454,212,176,142,193,172,148
"Solyc10g074790.1.1",370,192,178,204,245,208,318,324,315,301,216,214,196,302,216,236,288,179,182
"Solyc10g074800.1.1",10,NA,2,3,3,2,4,17,10,16,9,7,7,9,19,17,20,7,8
"Solyc10g074810.1.1",117,75,90,94,97,77,179,212,214,197,192,198,186,156,151,142,136,92,98
"Solyc10g074820.1.1",78,35,27,87,100,49,30,52,37,49,95,86,54,70,67,63,57,55,83
"Solyc10g074830.1.1",3,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g074840.1.1",10,NA,4,NA,1,NA,NA,NA,1,NA,NA,NA,NA,32,2,29,25,NA,NA
"Solyc10g074870.1.1",95,57,41,66,46,72,71,52,48,53,71,97,109,111,81,86,104,72,58
"Solyc10g074880.1.1",186,104,87,94,112,102,159,275,243,274,135,127,147,209,221,180,225,125,112
"Solyc10g074890.1.1",129,57,79,46,51,55,88,94,121,134,66,80,67,96,126,101,99,68,81
"Solyc10g074900.1.1",20,14,25,9,13,10,66,181,167,180,22,42,26,22,40,28,41,14,21
"Solyc10g074910.1.1",192,91,109,93,153,72,174,148,148,137,120,119,117,193,145,129,125,100,105
"Solyc10g074920.1.1",145,181,73,54,72,81,67,28,69,72,41,51,42,173,161,127,140,69,54
"Solyc10g074930.1.1",455,202,346,290,246,229,638,220,622,276,252,384,385,331,267,221,246,242,201
"Solyc10g074940.1.1",605,303,333,392,305,361,425,363,600,524,373,420,466,399,465,403,446,314,285
"Solyc10g074950.1.1",273,125,172,116,117,104,359,384,414,416,121,199,190,180,234,198,324,80,51
"Solyc10g074960.1.1",5,2,4,2,NA,3,2,NA,4,3,NA,1,1,1,1,2,1,NA,NA
"Solyc10g074970.1.1",228,127,126,60,67,71,160,162,175,216,95,113,111,111,119,106,120,55,44
"Solyc10g074980.1.1",805,483,500,503,507,656,815,656,1138,780,843,991,1126,684,665,586,652,610,578
"Solyc10g074990.1.1",22,19,21,5,5,2,27,37,37,54,9,8,11,16,15,15,13,3,1
"Solyc10g075000.1.1",2,NA,NA,NA,NA,1,2,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g075020.1.1",75,44,35,92,161,44,50,27,29,20,49,21,40,54,39,24,19,135,142
"Solyc10g075030.1.1",216,115,162,107,151,100,188,148,230,248,99,120,125,195,242,209,249,91,75
"Solyc10g075040.1.1",152,93,81,107,99,86,198,180,166,158,143,180,174,198,120,123,157,166,108
"Solyc10g075050.1.1",89,1,NA,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,13
"Solyc10g075070.1.1",40,99,4,47,39,32,NA,NA,NA,NA,8,NA,2,50,40,22,73,54,79
"Solyc10g075090.1.1",99,81,33,90,65,85,92,49,109,101,14,13,14,32,31,21,32,41,51
"Solyc10g075100.1.1",1359,1808,581,2477,2732,2344,287,157,245,237,312,249,204,2727,2625,1971,2687,4276,5200
"Solyc10g075110.1.1",498,645,197,547,980,308,414,213,385,255,283,157,147,260,175,133,137,234,781
"Solyc10g075150.1.1",2,1,NA,1,6,NA,759,1,677,31,10,8,11,NA,1,NA,3,4,NA
"Solyc10g075160.1.1",319,218,175,133,377,30,21,5,23,8,18,7,7,187,167,110,84,39,93
"Solyc10g075170.1.1",4,3,2,NA,NA,NA,1,14,6,4,NA,NA,1,3,10,9,8,NA,NA
"Solyc10g076180.1.1",238,181,92,74,101,135,21,45,23,37,54,72,41,218,142,163,170,74,99
"Solyc10g076190.1.1",103,78,17,63,86,195,6,29,3,6,1,10,3,2,1,2,NA,NA,2
"Solyc10g076200.1.1",1,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g076210.1.1",75,33,13,15,17,48,19,11,10,10,6,15,6,2,3,4,2,NA,12
"Solyc10g076220.1.1",44,27,11,6,14,23,8,12,3,7,6,17,9,105,102,110,137,18,30
"Solyc10g076230.1.1",1,NA,1,NA,NA,NA,2,2,2,3,NA,NA,1,2,5,10,7,NA,NA
"Solyc10g076240.1.1",173,166,65,45,64,51,279,884,543,723,139,178,165,432,562,513,699,84,125
"Solyc10g076250.1.1",110,56,70,105,190,118,139,401,290,210,75,166,118,271,362,354,395,96,98
"Solyc10g076260.1.1",61,39,49,25,24,41,23,15,34,37,20,22,26,38,43,40,47,13,14
"Solyc10g076270.1.1",90,46,72,69,53,49,62,50,72,78,25,35,39,70,77,65,78,41,41
"Solyc10g076280.1.1",71,40,31,10,23,38,12,34,29,51,13,10,18,33,32,27,27,4,4
"Solyc10g076290.1.1",379,209,242,258,299,311,198,213,268,278,439,366,368,272,239,193,219,320,319
"Solyc10g076300.1.1",38,10,15,36,44,35,19,10,14,27,27,29,33,43,39,20,36,14,19
"Solyc10g076320.1.1",1,NA,1,NA,NA,NA,NA,9,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA
"Solyc10g076340.1.1",9,6,4,14,17,3,13,2,7,8,10,6,9,6,6,3,11,5,5
"Solyc10g076350.1.1",199,112,77,211,316,121,138,79,141,94,115,84,91,148,111,87,136,104,121
"Solyc10g076360.1.1",117,91,55,26,59,31,159,147,112,126,77,154,125,342,128,107,171,110,102
"Solyc10g076370.1.1",2,2,3,2,2,3,50,52,24,21,31,127,24,217,1,2,5,25,31
"Solyc10g076400.1.1",46,10,10,14,9,4,9,16,14,26,9,13,13,31,29,29,24,3,3
"Solyc10g076410.1.1",180,41,128,4,8,6,77,58,90,109,23,32,57,49,69,63,94,8,10
"Solyc10g076420.1.1",95,41,49,56,83,50,37,39,41,47,24,41,32,65,64,70,85,50,51
"Solyc10g076440.1.1",3,2,2,NA,NA,1,NA,21,9,9,NA,1,2,6,11,4,11,2,NA
"Solyc10g076450.1.1",71,48,42,78,90,80,58,60,58,60,87,65,79,68,60,61,63,47,64
"Solyc10g076460.1.1",51,27,39,26,27,25,74,101,91,125,15,17,31,51,65,43,69,13,11
"Solyc10g076480.1.1",175,98,93,20,22,163,337,127,235,98,144,345,507,327,112,72,116,162,134
"Solyc10g076490.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g076510.1.1",145,132,55,74,89,279,605,94,776,355,810,1121,1471,416,278,329,331,251,186
"Solyc10g076530.1.1",23,4,25,8,11,16,113,33,127,67,6,8,23,3,3,8,2,6,4
"Solyc10g076540.1.1",19,6,9,2,1,NA,55,10,53,27,1,7,5,10,4,4,1,1,3
"Solyc10g076550.1.1",85,29,47,11,2,2,340,43,324,116,13,9,19,31,25,17,28,15,12
"Solyc10g076560.1.1",3,NA,3,1,3,NA,115,8,93,49,4,7,13,NA,NA,NA,1,NA,NA
"Solyc10g076570.1.1",23,8,6,5,9,4,6,3,10,10,2,5,2,12,16,13,9,2,7
"Solyc10g076580.1.1",40,13,15,14,21,23,24,32,28,25,20,38,21,28,28,26,23,19,16
"Solyc10g076590.1.1",175,78,88,142,142,135,121,139,166,169,131,193,174,139,136,127,155,161,109
"Solyc10g076600.1.1",461,274,240,316,512,472,443,300,484,333,305,311,340,372,382,384,407,331,408
"Solyc10g076610.1.1",121,65,126,82,96,160,194,202,98,145,128,160,132,187,138,128,146,145,217
"Solyc10g076650.1.1",1,NA,NA,NA,NA,2,1,2,NA,2,NA,2,NA,NA,NA,NA,2,2,1
"Solyc10g076660.1.1",11,1,2,7,9,2,NA,17,6,3,NA,4,2,16,13,19,30,4,3
"Solyc10g076670.1.1",5,12,7,1,9,8,2,1,3,2,3,1,NA,NA,2,6,2,1,1
"Solyc10g076680.1.1",2,5,3,NA,12,3,1,NA,NA,NA,1,1,2,1,NA,1,1,1,NA
"Solyc10g076690.1.1",130,75,61,106,134,127,90,94,117,108,118,134,144,78,95,93,95,104,88
"Solyc10g076700.1.1",53,39,28,27,62,8,14,10,18,20,11,3,8,26,18,13,13,15,49
"Solyc10g076710.1.1",124,81,65,66,102,60,123,120,75,90,33,29,56,132,198,139,159,68,47
"Solyc10g076720.1.1",72,48,30,50,84,30,47,61,21,35,6,4,6,60,47,49,82,7,6
"Solyc10g076730.1.1",33,14,13,20,34,11,18,41,18,15,4,6,7,38,10,12,22,9,7
"Solyc10g076740.1.1",53,15,15,15,16,11,103,210,150,219,40,37,47,45,82,103,95,2,7
"Solyc10g076750.1.1",20,9,3,8,29,11,13,9,10,22,14,18,22,17,21,13,10,20,29
"Solyc10g076760.1.1",2,1,5,2,2,NA,6,15,6,14,7,9,4,6,7,5,5,11,8
"Solyc10g076780.1.1",29,31,18,11,5,16,56,92,57,70,17,31,43,84,34,41,52,39,27
"Solyc10g076790.1.1",117,41,56,15,13,12,82,59,53,93,15,7,11,126,104,94,115,7,1
"Solyc10g076800.1.1",42,24,26,32,46,34,64,52,85,85,66,112,105,69,61,50,56,71,65
"Solyc10g076810.1.1",24,13,11,6,7,9,4,8,13,12,5,2,4,21,19,20,30,14,6
"Solyc10g076820.1.1",19,10,8,6,14,6,15,16,14,30,NA,5,2,14,21,21,20,2,1
"Solyc10g076830.1.1",50,28,8,9,11,4,14,60,16,8,7,3,5,35,29,37,28,8,4
"Solyc10g076840.1.1",25,22,15,8,12,5,136,128,170,143,56,65,85,30,32,33,31,6,6
"Solyc10g076850.1.1",1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g076860.1.1",96,52,43,26,45,35,113,99,132,119,64,78,67,81,71,50,69,37,33
"Solyc10g076870.1.1",304,170,174,244,225,254,263,279,310,251,219,229,266,330,294,283,331,330,328
"Solyc10g076880.1.1",8,5,4,3,8,4,1,1,8,6,5,4,8,11,2,10,14,7,4
"Solyc10g076890.1.1",224,99,128,136,191,103,130,113,123,152,106,130,106,174,141,124,166,92,108
"Solyc10g076910.1.1",432,241,279,225,254,209,379,307,483,394,252,298,278,356,288,241,323,210,255
"Solyc10g076920.1.1",7,5,3,9,11,6,10,10,11,13,6,4,8,14,18,17,16,8,7
"Solyc10g076930.1.1",51,24,18,6,36,10,32,62,47,63,24,28,31,22,25,30,31,13,11
"Solyc10g076940.1.1",14,10,2,22,31,12,29,39,30,41,2,3,3,59,42,65,65,2,7
"Solyc10g076990.1.1",566,364,374,521,676,402,436,377,516,472,433,399,389,401,397,352,426,298,269
"Solyc10g077000.1.1",120,82,83,48,48,46,149,109,159,132,64,83,81,117,86,80,92,53,40
"Solyc10g077010.1.1",495,237,191,270,395,252,332,248,382,400,318,382,376,505,461,358,487,231,261
"Solyc10g077020.1.1",327,182,237,148,123,129,333,268,394,347,208,200,234,347,280,245,354,154,126
"Solyc10g077030.1.1",383,174,187,241,342,209,213,186,213,207,251,296,289,248,243,205,255,249,295
"Solyc10g077040.1.1",3954,2567,3159,2334,4212,888,1423,1296,1543,1068,833,268,318,1722,1601,1143,1141,1142,1598
"Solyc10g077050.1.1",216,95,115,92,72,71,157,268,138,210,73,107,118,149,144,115,159,89,77
"Solyc10g077060.1.1",5,2,1,1,3,2,1,2,2,NA,1,2,NA,3,6,5,6,4,3
"Solyc10g077070.1.1",614,317,404,266,297,284,520,368,632,471,401,359,363,452,520,460,565,313,362
"Solyc10g077090.1.1",9,1,6,1,NA,2,3,5,3,5,3,3,2,4,3,4,1,5,3
"Solyc10g077100.1.1",23,12,17,7,12,7,5,10,7,7,9,4,5,13,12,14,19,12,16
"Solyc10g077110.1.1",331,161,190,169,230,132,266,188,277,343,187,256,248,293,257,255,294,165,188
"Solyc10g077120.1.1",2666,1595,1086,1577,2320,571,589,452,673,518,366,113,131,1483,1181,1048,913,918,1232
"Solyc10g077130.1.1",377,264,167,140,157,115,157,126,99,128,136,168,160,212,146,131,194,205,171
"Solyc10g077150.1.1",1,NA,NA,NA,1,NA,NA,2,1,1,2,1,NA,NA,2,2,3,NA,2
"Solyc10g078150.1.1",351,172,137,219,366,240,265,174,247,252,386,420,376,289,266,257,294,319,328
"Solyc10g078160.1.1",90,76,41,67,81,83,62,73,66,90,49,68,55,99,85,95,76,42,36
"Solyc10g078170.1.1",2,NA,2,2,9,7,NA,NA,3,NA,2,1,NA,1,5,2,2,2,1
"Solyc10g078180.1.1",409,216,292,358,345,329,362,264,356,344,272,365,344,381,333,305,374,294,289
"Solyc10g078190.1.1",21,12,4,29,38,18,26,23,36,50,86,76,82,41,42,28,44,57,76
"Solyc10g078220.1.1",166,113,195,4,2,83,542,3,670,162,48,89,269,33,28,53,39,34,19
"Solyc10g078230.1.1",12,9,12,NA,1,3,34,1,33,7,1,2,3,1,5,11,4,3,2
"Solyc10g078240.1.1",598,326,332,421,390,363,499,360,401,399,352,346,427,535,490,373,592,463,451
"Solyc10g078250.1.1",67,31,19,62,88,29,10,21,8,25,16,2,12,12,24,24,24,33,31
"Solyc10g078260.1.1",251,155,145,328,398,160,38,49,22,68,39,10,12,70,118,80,106,96,112
"Solyc10g078270.1.1",32,5,69,64,118,115,325,552,317,498,30,125,154,301,634,257,836,234,114
"Solyc10g078280.2.1",174,98,94,109,162,78,71,86,71,100,58,59,52,113,118,89,116,93,107
"Solyc10g078290.1.1",312,177,189,115,135,169,305,242,420,248,191,215,208,225,241,199,225,159,159
"Solyc10g078300.1.1",968,590,715,500,685,395,981,1236,885,1086,491,569,571,730,805,631,851,612,797
"Solyc10g078310.1.1",182,66,75,47,54,50,131,117,154,181,40,58,59,88,136,112,115,52,44
"Solyc10g078320.1.1",38,22,21,30,43,45,191,40,131,72,77,92,86,59,40,30,31,56,47
"Solyc10g078330.1.1",100,34,30,62,100,29,39,29,26,42,21,6,12,73,121,72,105,15,17
"Solyc10g078340.1.1",209,151,136,206,282,167,86,188,123,180,91,113,135,265,281,191,312,126,167
"Solyc10g078350.1.1",4,5,1,1,9,7,1,1,2,5,1,7,NA,5,2,6,4,3,6
"Solyc10g078370.1.1",97,50,30,66,76,64,34,22,39,53,99,53,82,88,69,75,68,54,45
"Solyc10g078380.1.1",13,6,10,1,4,4,8,4,8,11,6,5,5,12,11,11,23,6,7
"Solyc10g078390.1.1",544,299,292,246,252,200,322,340,384,472,243,251,254,483,484,446,486,278,278
"Solyc10g078400.1.1",85,33,45,16,37,22,30,33,42,51,23,16,28,51,51,54,65,29,22
"Solyc10g078410.1.1",126,71,83,96,67,44,57,67,61,73,48,64,69,74,61,56,75,31,22
"Solyc10g078420.1.1",2,3,3,6,5,7,11,9,5,7,5,8,6,3,7,3,4,2,6
"Solyc10g078430.1.1",66,38,37,30,38,32,87,64,67,68,37,46,53,71,57,59,65,49,54
"Solyc10g078440.1.1",38,17,19,4,8,13,65,15,75,27,28,23,33,19,31,28,32,47,25
"Solyc10g078450.1.1",37,15,18,20,36,21,18,13,18,20,17,23,20,28,40,35,39,55,41
"Solyc10g078460.1.1",2,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,2,1,NA
"Solyc10g078470.1.1",24,10,8,8,3,1,21,11,14,16,3,10,4,31,39,33,51,6,7
"Solyc10g078480.1.1",86,47,46,61,82,72,99,108,88,96,57,77,97,68,71,79,80,89,88
"Solyc10g078490.1.1",155,69,63,77,95,114,105,83,125,99,121,115,183,161,174,138,181,122,128
"Solyc10g078500.1.1",18,8,6,10,6,8,8,1,6,9,9,3,9,10,30,17,24,6,5
"Solyc10g078510.1.1",11,NA,3,2,8,5,5,NA,8,7,4,3,6,6,16,1,10,2,10
"Solyc10g078520.1.1",55,24,35,42,37,29,55,58,56,57,37,39,42,76,96,73,85,66,58
"Solyc10g078530.1.1",318,179,186,97,82,63,158,211,166,219,127,177,161,252,248,231,304,132,96
"Solyc10g078540.1.1",238,79,75,158,228,113,194,79,133,157,209,332,224,290,217,170,265,147,147
"Solyc10g078550.1.1",459,266,285,324,363,356,1306,1108,1517,1333,729,961,820,779,791,1305,765,439,481
"Solyc10g078560.1.1",91,82,64,43,22,33,79,79,81,101,46,36,37,84,88,83,107,34,39
"Solyc10g078570.1.1",42,20,16,5,14,19,13,29,7,28,17,27,19,33,34,35,48,34,17
"Solyc10g078580.1.1",143,43,85,38,76,8,17,6,24,35,19,16,18,97,71,38,60,49,33
"Solyc10g078590.1.1",326,201,177,247,238,290,535,649,601,616,461,583,549,220,361,285,381,306,282
"Solyc10g078600.1.1",684,546,510,218,189,191,629,396,664,693,166,169,179,608,506,554,572,83,76
"Solyc10g078610.1.1",8,7,5,1,8,4,14,6,11,9,7,3,3,9,11,10,25,4,9
"Solyc10g078620.1.1",2000,864,875,1182,1822,816,1916,978,1858,1473,1667,2000,1739,2022,1833,1291,1820,1479,1746
"Solyc10g078630.1.1",183,91,69,104,144,88,124,85,109,131,112,151,126,292,242,174,229,147,222
"Solyc10g078660.1.1",234,106,113,157,265,203,257,172,264,240,222,425,302,356,271,237,344,184,196
"Solyc10g078670.1.1",36,27,20,5,7,11,40,134,54,79,10,25,16,45,49,39,49,15,15
"Solyc10g078680.1.1",79,31,25,48,70,41,37,22,35,27,28,23,22,80,57,47,63,20,18
"Solyc10g078690.1.1",386,172,187,298,407,270,312,238,269,285,257,333,410,332,316,251,343,307,317
"Solyc10g078700.1.1",49,23,20,26,34,26,12,14,7,22,7,15,11,21,25,18,24,10,23
"Solyc10g078710.1.1",64,19,20,65,78,57,33,44,57,54,86,102,85,48,31,45,36,82,76
"Solyc10g078720.1.1",33,12,30,18,15,11,19,35,20,25,11,20,18,26,31,27,21,16,9
"Solyc10g078730.1.1",48,21,29,27,35,32,30,23,41,36,32,52,37,44,42,28,35,30,41
"Solyc10g078740.1.1",431,145,103,168,216,125,187,227,252,246,132,114,129,403,430,281,405,86,110
"Solyc10g078750.1.1",113,42,76,103,110,75,103,109,95,109,107,99,91,86,75,63,83,86,100
"Solyc10g078760.1.1",2,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"Solyc10g078770.1.1",115,1,2,23,12,56,1,NA,2,NA,61,18,17,2,NA,NA,NA,72,69
"Solyc10g078780.1.1",7,NA,NA,NA,1,6,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"Solyc10g078790.1.1",176,73,114,81,104,85,176,136,174,172,109,137,137,202,202,151,185,105,112
"Solyc10g078800.1.1",1,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g078820.1.1",1,NA,1,NA,1,NA,3,5,NA,1,1,2,1,2,3,2,NA,2,NA
"Solyc10g078830.1.1",328,174,158,119,169,147,185,200,208,194,193,218,227,231,230,230,218,202,188
"Solyc10g078860.1.1",211,118,142,107,96,121,114,83,133,116,118,98,89,148,128,82,129,83,122
"Solyc10g078880.1.1",4,1,3,1,NA,3,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1
"Solyc10g078900.1.1",76,55,57,61,78,68,77,79,83,94,90,129,121,113,87,90,93,75,93
"Solyc10g078910.1.1",274,187,182,172,228,264,165,125,147,132,287,259,232,290,227,172,214,457,425
"Solyc10g078920.1.1",18,8,8,89,137,43,10,3,11,6,24,13,19,33,14,10,8,38,55
"Solyc10g078930.1.1",593,248,284,128,181,145,323,345,364,308,138,156,135,542,454,392,511,172,195
"Solyc10g078940.1.1",2,1,1,NA,1,1,2,NA,1,NA,NA,3,2,1,1,NA,1,1,1
"Solyc10g078950.1.1",495,259,300,289,347,355,391,329,462,402,369,429,403,424,426,350,449,367,386
"Solyc10g078960.1.1",1672,658,711,1019,1347,875,1777,891,1657,1376,1480,2305,1846,1882,1807,1315,1825,1333,1539
"Solyc10g079000.1.1",155,61,88,57,86,65,78,81,99,90,73,111,114,78,88,53,103,41,45
"Solyc10g079010.1.1",422,251,245,346,385,303,404,344,402,376,367,374,405,382,323,278,327,374,362
"Solyc10g079040.1.1",1,NA,NA,NA,4,4,1,NA,NA,2,NA,1,NA,6,2,3,3,NA,1
"Solyc10g079050.1.1",114,49,49,56,53,47,68,51,64,100,69,83,93,80,90,77,130,39,48
"Solyc10g079060.1.1",2,NA,1,1,1,NA,NA,1,1,5,NA,2,NA,NA,NA,NA,1,NA,NA
"Solyc10g079070.1.1",254,130,157,94,150,105,136,130,129,178,81,90,103,159,177,165,208,82,83
"Solyc10g079080.1.1",464,235,200,174,206,190,370,508,399,477,260,343,359,437,394,364,469,239,225
"Solyc10g079090.1.1",134,44,73,87,109,87,29,60,51,57,68,50,45,34,59,32,72,35,34
"Solyc10g079100.1.1",7,6,NA,1,4,1,5,2,3,7,NA,2,1,10,4,2,6,1,1
"Solyc10g079110.1.1",21,15,16,15,17,2,23,8,18,29,7,9,15,13,21,14,19,20,26
"Solyc10g079120.1.1",180,115,107,167,149,193,217,181,252,252,149,145,163,191,163,163,210,119,99
"Solyc10g079130.1.1",550,318,334,238,249,274,549,412,498,504,410,588,683,643,502,482,594,549,495
"Solyc10g079140.1.1",25,11,13,15,31,16,11,12,22,15,19,21,20,61,62,63,70,89,82
"Solyc10g079150.1.1",9,13,7,84,78,59,10,11,26,29,48,25,44,5,4,2,5,28,18
"Solyc10g079160.1.1",38,13,31,28,32,22,28,24,20,36,21,29,24,48,27,33,38,17,21
"Solyc10g079170.1.1",85,38,56,39,56,35,23,30,37,40,14,13,13,69,53,52,41,13,25
"Solyc10g079180.2.1",6,5,3,26,24,17,5,4,3,3,11,14,9,NA,1,NA,NA,1,NA
"Solyc10g079190.1.1",191,91,101,166,184,122,175,110,188,154,167,165,161,156,179,136,186,154,142
"Solyc10g079200.1.1",972,545,607,573,755,244,491,388,454,482,160,123,132,523,448,379,461,152,181
"Solyc10g079210.1.1",13,7,3,5,8,16,9,8,4,8,4,11,1,12,7,16,17,4,9
"Solyc10g079230.1.1",7,NA,1,2,4,NA,4,NA,1,NA,NA,NA,NA,1,2,3,NA,3,4
"Solyc10g079240.1.1",20,13,8,14,6,7,8,19,16,18,5,NA,3,14,15,13,20,2,1
"Solyc10g079250.1.1",28,14,18,21,34,29,25,14,25,31,46,23,35,28,34,32,44,36,43
"Solyc10g079260.1.1",122,66,71,51,63,74,82,83,78,87,101,104,111,88,102,80,111,71,77
"Solyc10g079280.1.1",23,9,17,10,9,9,27,30,27,24,6,11,13,27,31,23,23,8,6
"Solyc10g079290.1.1",52,20,17,43,92,40,19,24,29,24,60,46,42,34,26,30,35,43,49
"Solyc10g079300.1.1",73,29,35,18,17,16,33,17,46,48,18,8,32,45,60,34,75,7,11
"Solyc10g079310.1.1",62,26,33,31,45,40,14,11,17,24,36,35,38,20,29,21,21,28,30
"Solyc10g079320.1.1",16,2,5,3,6,1,7,4,5,16,3,1,6,2,39,24,38,1,NA
"Solyc10g079350.1.1",47,3,33,5,8,7,10,3,19,4,8,7,5,7,7,3,3,3,1
"Solyc10g079360.1.1",23,14,15,6,11,3,5,10,5,16,4,12,7,6,13,7,11,4,5
"Solyc10g079370.1.1",189,90,71,102,131,108,190,139,221,170,179,174,158,196,158,138,182,129,128
"Solyc10g079410.1.1",2,4,3,7,14,4,2,3,10,NA,2,4,10,6,3,3,6,12,8
"Solyc10g079420.1.1",305,182,130,44,85,179,546,92,419,165,359,470,549,819,281,211,291,298,281
"Solyc10g079430.1.1",49,29,31,52,48,45,76,43,59,58,94,104,90,104,81,68,89,139,126
"Solyc10g079440.1.1",50,21,23,15,29,9,15,18,26,23,18,6,13,14,11,23,23,7,13
"Solyc10g079450.1.1",158,99,111,62,74,79,79,88,92,97,112,92,101,110,154,111,162,95,78
"Solyc10g079460.1.1",137,82,95,34,20,17,33,65,58,76,18,17,19,75,80,84,84,4,13
"Solyc10g079470.2.1",245,146,182,310,363,303,144,107,149,127,310,265,294,252,263,190,297,330,307
"Solyc10g079480.1.1",131,52,121,128,167,51,75,81,81,96,97,54,49,53,67,43,49,59,70
"Solyc10g079490.1.1",102,49,56,56,46,40,36,58,42,52,28,19,22,81,87,70,92,33,26
"Solyc10g079500.1.1",413,196,187,228,272,186,378,293,430,287,332,247,271,490,437,377,476,338,352
"Solyc10g079510.1.1",59,19,12,28,41,27,9,14,14,14,17,10,9,22,35,22,28,10,10
"Solyc10g079520.1.1",11,9,4,5,8,NA,7,7,6,4,1,2,1,4,8,12,12,2,2
"Solyc10g079530.1.1",11,17,11,7,6,3,7,13,15,16,13,5,5,18,13,10,15,2,2
"Solyc10g079550.1.1",5,1,4,3,3,3,7,9,11,11,7,1,5,8,6,6,6,8,9
"Solyc10g079560.1.1",137,80,72,135,103,80,93,158,100,103,48,51,46,122,126,117,131,47,63
